Date,Segment,Country, Product , DiscountBand ,UnitsSold,SalePrice
01-09-2014,Enterprise,United States of America, Velo , High ,1596,125
01-10-2013,Small Business,United States of America, Velo , High ,2294,300
01-10-2014,Government,Germany, Velo , High ,241,20
01-11-2014,Government,Germany, Velo , High ,2665,7
01-12-2013,Enterprise,Canada, Velo , High ,1916,125
01-12-2014,Small Business,France, Velo , High ,853,300
01-05-2014,Enterprise,Mexico, VTT , High ,341,125
01-07-2014,Midmarket,Mexico, VTT , High ,641,15
01-08-2014,Government,United States of America, VTT , High ,2807,350
01-09-2014,Small Business,Mexico, VTT , High ,432,300
01-10-2013,Small Business,United States of America, VTT , High ,2294,300
01-10-2013,Midmarket,France, VTT , High ,2167,15
01-11-2014,Enterprise,Canada, VTT , High ,2529,125
01-12-2013,Government,Germany, VTT , High ,1870,350
01-01-2014,Enterprise,United States of America, Amarilla , High ,579,125
01-02-2014,Government,Canada, Amarilla , High ,2240,350
01-03-2014,Small Business,United States of America, Amarilla , High ,2993,300
01-04-2014,Channel Partners,Canada, Amarilla , High ,3520.5,12
01-05-2014,Government,Mexico, Amarilla , High ,2039,20
01-08-2014,Channel Partners,Germany, Amarilla , High ,2574,12
01-09-2014,Government,Canada, Amarilla , High ,707,350
01-12-2014,Midmarket,France, Amarilla , High ,2072,15
01-12-2014,Small Business,France, Amarilla , High ,853,300
01-10-2013,Channel Partners,France, Carretera , High ,1198,12
01-04-2014,Government,France, Paseo , High ,2532,7
01-10-2013,Channel Partners,France, Paseo , High ,1198,12
01-01-2014,Midmarket,Canada, Velo , High ,384,15
01-10-2014,Channel Partners,Germany, Velo , High ,472,12
01-03-2014,Government,United States of America, VTT , High ,1579,7
01-09-2013,Channel Partners,Mexico, VTT , High ,1005,12
01-07-2014,Midmarket,United States of America, Amarilla , High ,3199.5,15
01-10-2014,Channel Partners,Germany, Amarilla , High ,472,12
01-02-2014,Channel Partners,Canada, Carretera , High ,1937,12
01-03-2014,Government,Germany, Carretera , High ,792,350
01-07-2014,Small Business,Germany, Carretera , High ,2811,300
01-10-2014,Enterprise,France, Carretera , High ,2441,125
01-11-2013,Midmarket,Canada, Carretera , High ,1560,15
01-11-2013,Government,Mexico, Carretera , High ,2706,7
01-01-2014,Government,Germany, Montana , High ,766,350
01-10-2013,Government,Germany, Montana , High ,2992,20
01-12-2014,Midmarket,Mexico, Montana , High ,2157,15
01-01-2014,Small Business,Canada, Paseo , High ,873,300
01-03-2014,Government,Mexico, Paseo , High ,1122,20
01-07-2014,Government,Canada, Paseo , High ,2104.5,350
01-07-2014,Channel Partners,Canada, Paseo , High ,4026,12
01-07-2014,Channel Partners,France, Paseo , High ,2425.5,12
01-08-2014,Government,Canada, Paseo , High ,2394,20
01-08-2014,Midmarket,Mexico, Paseo , High ,1984,15
01-10-2014,Enterprise,France, Paseo , High ,2441,125
01-10-2013,Government,Germany, Paseo , High ,2992,20
01-11-2014,Small Business,Canada, Paseo , High ,1366,300
01-09-2013,Government,France, Velo , High ,2805,20
01-09-2013,Midmarket,Mexico, Velo , High ,655,15
01-10-2013,Government,Mexico, Velo , High ,344,350
01-11-2014,Government,Canada, Velo , High ,1808,7
01-01-2014,Channel Partners,France, VTT , High ,1734,12
01-01-2014,Enterprise,Mexico, VTT , High ,554,125
01-11-2013,Government,Canada, VTT , High ,2935,20
01-01-2014,Enterprise,Germany, Amarilla , High ,3165,125
01-01-2014,Government,Mexico, Amarilla , High ,2629,20
01-05-2014,Enterprise,France, Amarilla , High ,1433,125
01-09-2013,Enterprise,Mexico, Amarilla , High ,947,125
01-10-2013,Government,Mexico, Amarilla , High ,344,350
01-12-2014,Midmarket,Mexico, Amarilla , High ,2157,15
01-09-2013,Government,United States of America, Paseo , High ,380,7
01-06-2014,Government,Mexico, Carretera , High ,886,350
01-09-2013,Enterprise,Canada, Carretera , High ,2416,125
01-10-2014,Enterprise,Mexico, Carretera , High ,2156,125
01-11-2014,Midmarket,Canada, Carretera , High ,2689,15
01-03-2014,Midmarket,United States of America, Montana , High ,677,15
01-04-2014,Small Business,France, Montana , High ,1773,300
01-09-2014,Government,Mexico, Montana , High ,2420,7
01-10-2014,Government,Canada, Montana , High ,2734,7
01-10-2013,Government,Mexico, Montana , High ,1715,20
01-12-2013,Small Business,France, Montana , High ,1186,300
01-01-2014,Small Business,United States of America, Paseo , High ,3495,300
01-06-2014,Government,Mexico, Paseo , High ,886,350
01-10-2014,Enterprise,Mexico, Paseo , High ,2156,125
01-10-2014,Government,Mexico, Paseo , High ,905,20
01-10-2013,Government,Mexico, Paseo , High ,1715,20
01-11-2014,Government,France, Paseo , High ,1594,350
01-11-2014,Small Business,Germany, Paseo , High ,1359,300
01-11-2014,Small Business,Mexico, Paseo , High ,2150,300
01-11-2014,Government,Mexico, Paseo , High ,1197,350
01-12-2013,Midmarket,Mexico, Paseo , High ,380,15
01-12-2014,Government,Mexico, Paseo , High ,1233,20
01-07-2014,Government,Mexico, Velo , High ,1395,350
01-10-2014,Government,United States of America, Velo , High ,986,350
01-10-2014,Government,Mexico, Velo , High ,905,20
01-05-2014,Channel Partners,Canada, VTT , High ,2109,12
01-07-2014,Midmarket,France, VTT , High ,3874.5,15
01-09-2013,Government,Canada, VTT , High ,623,350
01-10-2014,Government,United States of America, VTT , High ,986,350
01-11-2014,Enterprise,United States of America, VTT , High ,2387,125
01-12-2014,Government,Mexico, VTT , High ,1233,20
01-02-2014,Government,United States of America, Amarilla , High ,270,350
01-07-2014,Government,France, Amarilla , High ,3421.5,7
01-10-2014,Government,Canada, Amarilla , High ,2734,7
01-11-2013,Midmarket,United States of America, Amarilla , High ,2548,15
01-01-2014,Government,France, Carretera , High ,2521.5,20
01-05-2014,Channel Partners,Mexico, Montana , High ,2661,12
01-12-2014,Government,Germany, Paseo , High ,1531,20
01-03-2014,Government,France, VTT , High ,1491,7
01-12-2014,Government,Germany, VTT , High ,1531,20
01-09-2013,Channel Partners,Canada, Amarilla , High ,2761,12
01-06-2014,Midmarket,United States of America, Carretera , High ,2567,15
01-06-2014,Midmarket,United States of America, VTT , High ,2567,15
01-03-2014,Government,Canada, Carretera , High ,923,350
01-03-2014,Government,France, Carretera , High ,1790,350
01-09-2013,Government,Germany, Carretera , High ,442,20
01-01-2014,Government,United States of America, Montana , High ,982.5,350
01-02-2014,Government,United States of America, Montana , High ,1298,7
01-06-2014,Channel Partners,Mexico, Montana , High ,604,12
01-07-2014,Government,Mexico, Montana , High ,2255,20
01-10-2014,Government,Canada, Montana , High ,1249,20
01-01-2014,Government,United States of America, Paseo , High ,1438.5,7
01-01-2014,Small Business,Germany, Paseo , High ,807,300
01-02-2014,Government,United States of America, Paseo , High ,2641,20
01-02-2014,Government,Germany, Paseo , High ,2708,20
01-06-2014,Government,Canada, Paseo , High ,2632,350
01-06-2014,Enterprise,Canada, Paseo , High ,1583,125
01-07-2014,Channel Partners,Mexico, Paseo , High ,571,12
01-08-2014,Government,France, Paseo , High ,2696,7
01-10-2014,Midmarket,Canada, Paseo , High ,1565,15
01-10-2014,Government,Canada, Paseo , High ,1249,20
01-11-2014,Government,Germany, Paseo , High ,357,350
01-12-2014,Channel Partners,Germany, Paseo , High ,1013,12
01-01-2014,Midmarket,France, Velo , High ,3997.5,15
01-06-2014,Government,Canada, Velo , High ,2632,350
01-06-2014,Government,France, Velo , High ,1190,7
01-06-2014,Channel Partners,Mexico, Velo , High ,604,12
01-09-2013,Midmarket,Germany, Velo , High ,660,15
01-10-2014,Channel Partners,Mexico, Velo , High ,410,12
01-11-2013,Small Business,Mexico, Velo , High ,2605,300
01-12-2014,Channel Partners,Germany, Velo , High ,1013,12
01-06-2014,Enterprise,Canada, VTT , High ,1583,125
01-10-2014,Midmarket,Canada, VTT , High ,1565,15
01-01-2014,Enterprise,Canada, Amarilla , High ,1659,125
01-06-2014,Government,France, Amarilla , High ,1190,7
01-10-2014,Channel Partners,Mexico, Amarilla , High ,410,12
01-12-2013,Channel Partners,Germany, Amarilla , High ,1770,12
01-04-2014,Government,Mexico, Carretera , High ,2579,20
01-05-2014,Government,United States of America, Carretera , High ,1743,20
01-10-2013,Government,United States of America, Carretera , High ,2996,7
01-12-2014,Government,Germany, Carretera , High ,280,7
01-02-2014,Government,France, Montana , High ,293,7
01-10-2013,Government,United States of America, Montana , High ,2996,7
01-02-2014,Midmarket,Germany, Paseo , High ,278,15
01-03-2014,Government,Canada, Paseo , High ,2428,20
01-09-2014,Midmarket,United States of America, Paseo , High ,1767,15
01-10-2014,Channel Partners,France, Paseo , High ,1393,12
01-12-2014,Government,Germany, VTT , High ,280,7
01-10-2014,Channel Partners,France, Amarilla , High ,1393,12
01-12-2013,Channel Partners,United States of America, Amarilla , High ,2015,12
01-07-2014,Small Business,Mexico, Carretera , High ,801,300
01-09-2013,Enterprise,France, Carretera , High ,1023,125
01-10-2014,Small Business,Canada, Carretera , High ,1496,300
01-10-2014,Small Business,United States of America, Carretera , High ,1010,300
01-11-2014,Midmarket,Germany, Carretera , High ,1513,15
01-12-2014,Midmarket,Canada, Carretera , High ,2300,15
01-12-2013,Enterprise,Mexico, Carretera , High ,2821,125
01-01-2014,Government,Canada, Montana , High ,2227.5,350
01-04-2014,Government,Germany, Montana , High ,1199,350
01-05-2014,Government,Canada, Montana , High ,200,350
01-09-2014,Government,Canada, Montana , High ,388,7
01-10-2013,Government,Mexico, Montana , High ,1727,7
01-12-2014,Midmarket,Canada, Montana , High ,2300,15
01-02-2014,Government,Mexico, Paseo , High ,260,20
01-09-2013,Midmarket,Canada, Paseo , High ,2470,15
01-10-2013,Midmarket,Canada, Paseo , High ,1743,15
01-10-2014,Channel Partners,United States of America, Paseo , High ,2914,12
01-10-2014,Government,France, Paseo , High ,1731,7
01-11-2014,Government,Canada, Paseo , High ,700,350
01-11-2013,Channel Partners,Canada, Paseo , High ,2222,12
01-11-2014,Government,United States of America, Paseo , High ,1177,350
01-11-2013,Government,France, Paseo , High ,1922,350
01-02-2014,Enterprise,Mexico, Velo , High ,1575,125
01-04-2014,Government,United States of America, Velo , High ,606,20
01-07-2014,Small Business,United States of America, Velo , High ,2460,300
01-10-2013,Small Business,Canada, Velo , High ,269,300
01-11-2013,Small Business,Germany, Velo , High ,2536,300
01-03-2014,Government,Mexico, VTT , High ,2903,7
01-08-2014,Small Business,United States of America, VTT , High ,2541,300
01-10-2013,Small Business,Canada, VTT , High ,269,300
01-10-2014,Small Business,Canada, VTT , High ,1496,300
01-10-2014,Small Business,United States of America, VTT , High ,1010,300
01-12-2013,Government,France, VTT , High ,1281,350
01-03-2014,Small Business,Canada, Amarilla , High ,888,300
01-05-2014,Enterprise,United States of America, Amarilla , High ,2844,125
01-08-2014,Channel Partners,France, Amarilla , High ,2475,12
01-10-2013,Midmarket,Canada, Amarilla , High ,1743,15
01-10-2014,Channel Partners,United States of America, Amarilla , High ,2914,12
01-10-2014,Government,France, Amarilla , High ,1731,7
01-10-2013,Government,Mexico, Amarilla , High ,1727,7
01-11-2013,Midmarket,Mexico, Amarilla , High ,1870,15
01-08-2014,Enterprise,France, Carretera , High ,1174,125
01-08-2014,Enterprise,Germany, Carretera , High ,2767,125
01-10-2014,Enterprise,Germany, Carretera , High ,1085,125
01-10-2014,Small Business,Mexico, Montana , High ,546,300
01-03-2014,Government,Germany, Paseo , High ,1158,20
01-04-2014,Midmarket,Canada, Paseo , High ,1614,15
01-04-2014,Government,Mexico, Paseo , High ,2535,7
01-05-2014,Government,Mexico, Paseo , High ,2851,350
01-08-2014,Midmarket,Canada, Paseo , High ,2559,15
01-10-2013,Government,United States of America, Paseo , High ,267,20
01-10-2014,Enterprise,Germany, Paseo , High ,1085,125
01-10-2014,Midmarket,Germany, Paseo , High ,1175,15
01-11-2013,Government,United States of America, Paseo , High ,2007,350
01-11-2013,Government,Mexico, Paseo , High ,2151,350
01-12-2014,Channel Partners,United States of America, Paseo , High ,914,12
01-12-2014,Government,France, Paseo , High ,293,20
01-03-2014,Channel Partners,Mexico, Velo , High ,500,12
01-05-2014,Midmarket,France, Velo , High ,2826,15
01-09-2014,Enterprise,France, Velo , High ,663,125
01-11-2013,Small Business,United States of America, Velo , High ,2574,300
01-12-2013,Enterprise,United States of America, Velo , High ,2438,125
01-12-2014,Channel Partners,United States of America, Velo , High ,914,12
01-07-2014,Government,Canada, VTT , High ,865.5,20
01-07-2014,Midmarket,Germany, VTT , High ,492,15
01-10-2013,Government,United States of America, VTT , High ,267,20
01-10-2014,Midmarket,Germany, VTT , High ,1175,15
01-11-2013,Enterprise,Canada, VTT , High ,2954,125
01-11-2014,Enterprise,Germany, VTT , High ,552,125
01-12-2014,Government,France, VTT , High ,293,20
01-03-2014,Small Business,France, Amarilla , High ,2475,300
01-10-2014,Small Business,Mexico, Amarilla , High ,546,300
01-02-2014,Government,Mexico, Montana , High ,1368,7
01-04-2014,Government,Canada, Paseo , High ,723,7
01-05-2014,Channel Partners,United States of America, VTT , High ,1806,12
